observation_date,TLHWYCONS
2002-01-01,62723
2002-02-01,61801
2002-03-01,53009
2002-04-01,53053
2002-05-01,56278
2002-06-01,55427
2002-07-01,58337
2002-08-01,57418
2002-09-01,56791
2002-10-01,57693
2002-11-01,56464
2002-12-01,64394
2003-01-01,61246
2003-02-01,58630
2003-03-01,53636
2003-04-01,54692
2003-05-01,53949
2003-06-01,55866
2003-07-01,55695
2003-08-01,57611
2003-09-01,59977
2003-10-01,59013
2003-11-01,58686
2003-12-01,57916
2004-01-01,57304
2004-02-01,55212
2004-03-01,60294
2004-04-01,60656
2004-05-01,58842
2004-06-01,59954
2004-07-01,57778
2004-08-01,57106
2004-09-01,54552
2004-10-01,58573
2004-11-01,63169
2004-12-01,61899
2005-01-01,59935
2005-02-01,64765
2005-03-01,63023
2005-04-01,62012
2005-05-01,62550
2005-06-01,63388
2005-07-01,63504
2005-08-01,64349
2005-09-01,66022
2005-10-01,65687
2005-11-01,65950
2005-12-01,66287
2006-01-01,66892
2006-02-01,68677
2006-03-01,70702
2006-04-01,74019
2006-05-01,73929
2006-06-01,74399
2006-07-01,76186
2006-08-01,73190
2006-09-01,70659
2006-10-01,69912
2006-11-01,70891
2006-12-01,72324
2007-01-01,78567
2007-02-01,76517
2007-03-01,75742
2007-04-01,75967
2007-05-01,75974
2007-06-01,75674
2007-07-01,72330
2007-08-01,76396
2007-09-01,78167
2007-10-01,77702
2007-11-01,78990
2007-12-01,78688
2008-01-01,76266
2008-02-01,78084
2008-03-01,82642
2008-04-01,82222
2008-05-01,78669
2008-06-01,79418
2008-07-01,80264
2008-08-01,81947
2008-09-01,81772
2008-10-01,83075
2008-11-01,84013
2008-12-01,81003
2009-01-01,80846
2009-02-01,81852
2009-03-01,80220
2009-04-01,80423
2009-05-01,80498
2009-06-01,82980
2009-07-01,83856
2009-08-01,83320
2009-09-01,83418
2009-10-01,83753
2009-11-01,80417
2009-12-01,78511
2010-01-01,78277
2010-02-01,78587
2010-03-01,80544
2010-04-01,82460
2010-05-01,84312
2010-06-01,82259
2010-07-01,77325
2010-08-01,84485
2010-09-01,84542
2010-10-01,87053
2010-11-01,85148
2010-12-01,82069
2011-01-01,81367
2011-02-01,79963
2011-03-01,79074
2011-04-01,74931
2011-05-01,75973
2011-06-01,75948
2011-07-01,76201
2011-08-01,77984
